Unnamed: 0,userId,movieId,rating
13933.0,89,119714,3.5
13934.0,89,120813,4.5
13935.0,89,121007,4.0
13936.0,89,121097,4.5
13937.0,89,121338,4.5
13938.0,89,121342,3.5
13939.0,89,121469,4.5
13940.0,89,121781,5.0
13941.0,89,122092,5.0
13942.0,89,124273,4.5
13943.0,89,124404,5.0
13944.0,89,125970,3.5
13945.0,89,125974,3.5
13946.0,89,126088,5.0
13947.0,89,126577,4.0
13948.0,89,126921,5.0
13949.0,89,127052,2.5
13950.0,89,127134,3.5
13951.0,89,128087,5.0
13952.0,89,128089,4.5
13953.0,89,128366,4.0
13954.0,89,128520,2.5
13955.0,89,128594,4.0
13956.0,89,128852,4.5
13957.0,89,128944,3.5
13958.0,89,128968,5.0
13959.0,89,129011,3.5
13960.0,89,129354,5.0
13961.0,89,130452,4.0
13962.0,89,130518,4.5
13963.0,89,130520,2.0
13964.0,89,131013,2.5
13965.0,89,131098,5.0
13966.0,89,131104,4.5
13967.0,89,131130,5.0
13968.0,89,131439,3.0
13969.0,89,131610,5.0
13970.0,89,131826,3.5
13971.0,89,132153,5.0
13972.0,89,132422,4.5
13973.0,89,132496,4.5
13974.0,89,132584,3.5
13975.0,89,132800,4.5
13976.0,89,133712,3.0
13977.0,89,133867,4.5
13978.0,89,133879,4.0
13979.0,89,134004,5.0
13980.0,89,134334,4.5
13981.0,89,134847,5.0
13982.0,89,135777,4.5
13983.0,89,135887,4.5
13984.0,89,135937,3.0
13985.0,89,136341,5.0
13986.0,89,136353,5.0
13987.0,89,136355,5.0
13988.0,89,136359,5.0
13989.0,89,136503,5.0
13990.0,89,136834,5.0
13991.0,89,139157,4.5
13992.0,89,139640,5.0
13993.0,89,139994,4.0
13994.0,89,140133,5.0
13995.0,89,140481,4.5
13996.0,89,140541,4.0
13997.0,89,140561,4.0
13998.0,89,140711,3.5
13999.0,89,141513,4.0
14000.0,89,141544,2.5
14001.0,89,141646,3.5
14002.0,89,141830,2.0
14003.0,89,141928,5.0
14004.0,89,142196,4.5
14005.0,89,142444,5.0
14006.0,89,142550,4.5
14007.0,89,142831,4.5
14008.0,89,143031,5.0
14009.0,89,143559,5.0
14010.0,89,144222,3.0
14011.0,89,145491,3.5
14012.0,89,146244,4.0
14013.0,89,146684,5.0
14014.0,89,146986,4.0
14015.0,89,147410,5.0
14016.0,89,147936,4.5
14017.0,89,148632,4.5
14018.0,89,148775,4.0
14019.0,89,149350,5.0
14020.0,89,149352,1.5
14021.0,89,149406,4.0
14022.0,89,149508,5.0
14023.0,89,149566,5.0
14024.0,89,150554,5.0
14025.0,89,151739,2.0
14026.0,89,153386,3.0
14027.0,89,153408,4.0
14028.0,89,155589,3.0
14029.0,89,156025,5.0
14030.0,89,156781,4.0
14031.0,89,157296,5.0
14032.0,89,157775,5.0
14033.0,89,158238,3.5
14034.0,89,158398,5.0
14035.0,89,158882,5.0
14036.0,89,159069,4.5
14037.0,89,160567,2.0
14038.0,89,161131,2.5
14039.0,89,163527,4.0
14040.0,89,164200,4.5
14041.0,89,164226,4.5
14042.0,89,164707,4.0
14043.0,89,167018,2.5
14044.0,89,167380,4.5
14045.0,89,167772,1.5
14046.0,89,167854,4.5
14047.0,89,169912,3.5
14048.0,89,170837,4.0
14049.0,89,170993,4.0
14050.0,89,171751,2.5
14051.0,89,171811,4.0
14052.0,89,172321,2.0
14053.0,89,173253,3.5
14054.0,89,174681,3.5
14055.0,89,176621,2.0
14056.0,89,176805,4.0
14057.0,89,177185,4.5
14058.0,89,177765,2.0
14059.0,89,179211,2.5
14060.0,89,181065,4.0
14061.0,89,182293,4.0
14062.0,89,182297,4.0
14063.0,89,182299,4.0
14064.0,89,182731,4.5
14065.0,89,184349,3.5
14066.0,89,184791,4.0
14067.0,90,1,3.0
14068.0,90,7,4.0
14069.0,90,14,5.0
14070.0,90,17,5.0
14071.0,90,25,5.0
14072.0,90,32,4.0
14073.0,90,36,4.0
14074.0,90,52,5.0
14075.0,90,58,5.0
14076.0,90,68,3.0
14077.0,90,81,3.0
14078.0,90,82,5.0
14079.0,90,85,5.0
14080.0,90,116,5.0
14081.0,90,141,3.0
14082.0,90,260,5.0
14083.0,90,562,4.0
14084.0,90,581,4.0
14085.0,90,608,5.0
14086.0,90,613,5.0
14087.0,90,617,4.0
14088.0,90,685,3.0
14089.0,90,708,3.0
14090.0,90,728,3.0
14091.0,90,735,4.0
14092.0,90,743,3.0
14093.0,90,766,4.0
14094.0,90,780,3.0
14095.0,90,791,4.0
14096.0,90,805,3.0
14097.0,90,818,5.0
14098.0,90,892,4.0
14099.0,90,896,3.0
14100.0,90,984,5.0
14101.0,90,1034,5.0
14102.0,90,1041,5.0
14103.0,90,1046,4.0
14104.0,90,1057,5.0
14105.0,90,1060,4.0
14106.0,90,1073,4.0
14107.0,90,1116,4.0
14108.0,90,1137,4.0
14109.0,90,1144,4.0
14110.0,90,1183,4.0
14111.0,90,1353,3.0
14112.0,90,1356,4.0
14113.0,90,1357,5.0
14114.0,90,1358,5.0
14115.0,90,1366,4.0
14116.0,90,1411,5.0
14117.0,90,1414,4.0
14118.0,90,1416,4.0
14119.0,90,1417,3.0
14120.0,90,1442,2.0
14121.0,91,1,4.0
14122.0,91,2,3.0
14123.0,91,3,3.0
14124.0,91,6,5.0
14125.0,91,10,3.5
14126.0,91,16,4.5
14127.0,91,19,2.0
14128.0,91,21,4.0
14129.0,91,22,3.5
14130.0,91,25,2.0
14131.0,91,29,4.0
14132.0,91,32,4.0
14133.0,91,36,3.0
14134.0,91,39,1.5
14135.0,91,41,4.0
14136.0,91,47,4.5
14137.0,91,50,4.5
14138.0,91,58,2.0
14139.0,91,88,3.0
14140.0,91,92,2.0
14141.0,91,95,3.0
14142.0,91,104,1.5
14143.0,91,110,4.0
14144.0,91,111,4.0
14145.0,91,112,3.0
14146.0,91,150,3.5
14147.0,91,151,3.0
14148.0,91,153,2.0
14149.0,91,158,2.0
14150.0,91,160,2.0
14151.0,91,161,3.5
14152.0,91,163,5.0
14153.0,91,165,3.0
14154.0,91,172,4.5
14155.0,91,173,3.5
14156.0,91,185,2.0
14157.0,91,186,2.0
14158.0,91,196,3.0
14159.0,91,208,2.5
14160.0,91,223,3.0
14161.0,91,225,3.0
14162.0,91,231,3.0
14163.0,91,235,4.5
14164.0,91,236,2.0
14165.0,91,251,2.5
14166.0,91,252,2.5
14167.0,91,253,4.5
14168.0,91,260,4.5
14169.0,91,266,3.0
14170.0,91,288,3.5
14171.0,91,292,3.5
14172.0,91,293,4.0
14173.0,91,296,4.5
14174.0,91,315,3.0
14175.0,91,316,4.0
14176.0,91,318,2.0
14177.0,91,322,2.0
14178.0,91,329,2.0
14179.0,91,337,1.5
14180.0,91,344,3.0
14181.0,91,349,3.0
14182.0,91,350,3.0
14183.0,91,353,5.0
14184.0,91,356,3.0
14185.0,91,357,1.5
14186.0,91,364,3.5
14187.0,91,367,3.5
14188.0,91,368,3.0
14189.0,91,370,3.0
14190.0,91,374,1.0
14191.0,91,376,2.5
14192.0,91,377,3.0
14193.0,91,380,3.5
14194.0,91,384,3.5
14195.0,91,410,3.0
14196.0,91,420,1.5
14197.0,91,428,3.0
14198.0,91,432,1.0
14199.0,91,433,2.0
14200.0,91,434,2.0
14201.0,91,435,1.5
14202.0,91,442,3.0
14203.0,91,454,3.0
14204.0,91,457,4.0
14205.0,91,464,4.0
14206.0,91,466,3.0
14207.0,91,471,1.0
14208.0,91,474,3.5
14209.0,91,480,4.5
14210.0,91,482,3.5
14211.0,91,485,4.0
14212.0,91,494,3.0
14213.0,91,500,2.5
14214.0,91,502,1.0
14215.0,91,515,1.0
14216.0,91,520,3.5
14217.0,91,533,4.0
14218.0,91,539,2.5
14219.0,91,541,5.0
14220.0,91,543,3.5
14221.0,91,551,5.0
14222.0,91,552,3.0
14223.0,91,553,3.5
14224.0,91,555,3.5
14225.0,91,586,2.0
14226.0,91,587,2.5
14227.0,91,588,3.5
14228.0,91,589,4.0
14229.0,91,590,3.5
14230.0,91,592,5.0
14231.0,91,593,4.5
14232.0,91,594,3.0
14233.0,91,595,3.0
14234.0,91,597,2.5
14235.0,91,606,4.0
14236.0,91,608,3.5
14237.0,91,610,4.5
14238.0,91,628,3.0
14239.0,91,648,4.0
14240.0,91,653,2.5
14241.0,91,678,3.0
14242.0,91,708,2.5
14243.0,91,733,3.0
14244.0,91,736,2.5
14245.0,91,741,4.5
14246.0,91,745,3.5
14247.0,91,750,5.0
14248.0,91,778,4.0
14249.0,91,780,3.5
14250.0,91,784,3.5
14251.0,91,786,2.5
14252.0,91,799,4.0
14253.0,91,802,3.5
14254.0,91,832,3.0
14255.0,91,842,2.5
14256.0,91,858,5.0
14257.0,91,866,4.0
14258.0,91,903,4.0
14259.0,91,904,2.5
14260.0,91,908,3.0
14261.0,91,912,4.0
14262.0,91,919,3.0
14263.0,91,920,2.5
14264.0,91,923,4.0
14265.0,91,924,3.5
14266.0,91,1028,3.0
14267.0,91,1035,2.0
14268.0,91,1036,4.0
14269.0,91,1073,3.0
14270.0,91,1079,4.0
14271.0,91,1080,4.0
14272.0,91,1089,4.0
14273.0,91,1092,4.5
14274.0,91,1094,3.0
14275.0,91,1097,3.0
14276.0,91,1101,3.0
14277.0,91,1125,3.5
14278.0,91,1127,4.0
14279.0,91,1129,5.0
14280.0,91,1136,5.0
14281.0,91,1148,4.0
14282.0,91,1183,2.5
14283.0,91,1193,4.0
14284.0,91,1196,4.5
14285.0,91,1197,5.0
14286.0,91,1198,5.0
14287.0,91,1199,4.0
14288.0,91,1200,5.0
14289.0,91,1201,4.5
14290.0,91,1206,5.0
14291.0,91,1207,3.0
14292.0,91,1208,2.5
14293.0,91,1210,4.0
14294.0,91,1213,4.0
14295.0,91,1214,5.0
14296.0,91,1215,5.0
14297.0,91,1219,5.0
14298.0,91,1220,5.0
14299.0,91,1221,4.0
14300.0,91,1225,3.0
14301.0,91,1234,4.0
14302.0,91,1240,4.5
14303.0,91,1241,4.5
14304.0,91,1242,4.0
14305.0,91,1246,2.0
14306.0,91,1249,4.0
14307.0,91,1253,3.5
14308.0,91,1257,2.0
14309.0,91,1258,4.5
14310.0,91,1259,3.0
14311.0,91,1261,4.5
14312.0,91,1262,3.5
14313.0,91,1265,4.0
14314.0,91,1266,4.0
14315.0,91,1270,3.5
14316.0,91,1274,5.0
14317.0,91,1276,3.0
14318.0,91,1278,4.5
14319.0,91,1288,3.5
14320.0,91,1291,4.0
14321.0,91,1297,2.5
14322.0,91,1298,4.0
14323.0,91,1304,4.0
14324.0,91,1307,2.5
14325.0,91,1321,4.5
14326.0,91,1337,4.5
14327.0,91,1340,3.0
14328.0,91,1347,4.0
14329.0,91,1350,4.5
14330.0,91,1356,3.5
14331.0,91,1358,3.0
14332.0,91,1370,3.0
14333.0,91,1373,3.0
14334.0,91,1374,4.5
14335.0,91,1375,3.0
14336.0,91,1376,3.5
14337.0,91,1377,3.0
14338.0,91,1380,2.0
14339.0,91,1385,4.0
14340.0,91,1387,5.0
14341.0,91,1391,4.0
14342.0,91,1393,3.0
14343.0,91,1394,2.0
14344.0,91,1396,4.0
14345.0,91,1405,3.5
14346.0,91,1407,4.0
14347.0,91,1408,4.0
14348.0,91,1485,2.5
14349.0,91,1500,3.0
14350.0,91,1517,3.5
14351.0,91,1527,4.0
14352.0,91,1544,3.0
14353.0,91,1552,3.0
14354.0,91,1573,3.0
14355.0,91,1580,3.5
14356.0,91,1584,3.0
14357.0,91,1608,3.0
14358.0,91,1610,4.5
14359.0,91,1617,2.5
14360.0,91,1644,3.5
14361.0,91,1645,3.0
14362.0,91,1653,4.5
14363.0,91,1676,4.0
14364.0,91,1682,4.0
14365.0,91,1687,3.5
14366.0,91,1704,3.0
14367.0,91,1747,3.0
14368.0,91,1748,4.5
14369.0,91,1760,0.5
14370.0,91,1762,2.5
14371.0,91,1771,4.0
14372.0,91,1805,3.0
14373.0,91,1845,4.0
14374.0,91,1876,3.0
14375.0,91,1885,2.0
14376.0,91,1909,3.0
14377.0,91,1917,2.5
14378.0,91,1921,5.0
14379.0,91,1923,3.0
14380.0,91,1954,5.0
14381.0,91,1961,3.5
14382.0,91,1967,4.0
14383.0,91,1968,3.0
14384.0,91,1974,4.0
14385.0,91,1981,2.0
14386.0,91,1994,4.0
14387.0,91,2000,3.5
14388.0,91,2001,2.5
14389.0,91,2002,2.0
14390.0,91,2011,2.5
14391.0,91,2012,2.0
14392.0,91,2019,4.5
14393.0,91,2028,4.5
14394.0,91,2054,2.5
14395.0,91,2058,3.0
14396.0,91,2060,2.5
14397.0,91,2072,2.0
14398.0,91,2076,4.0
14399.0,91,2081,3.0
14400.0,91,2096,3.0
14401.0,91,2097,2.0
14402.0,91,2100,3.0
14403.0,91,2115,3.5
14404.0,91,2117,4.0
14405.0,91,2122,4.0
14406.0,91,2137,3.0
14407.0,91,2138,4.0
14408.0,91,2140,3.5
14409.0,91,2144,2.0
14410.0,91,2146,2.5
14411.0,91,2160,4.5
14412.0,91,2174,4.0
14413.0,91,2194,3.5
14414.0,91,2236,0.5
14415.0,91,2268,3.0
14416.0,91,2287,3.5
14417.0,91,2288,5.0
14418.0,91,2289,3.0
14419.0,91,2291,4.0
14420.0,91,2298,4.0
14421.0,91,2302,1.0
14422.0,91,2353,3.0
14423.0,91,2355,3.5
14424.0,91,2395,1.0
14425.0,91,2396,2.0
14426.0,91,2402,2.5
14427.0,91,2403,4.5
14428.0,91,2419,3.5
14429.0,91,2420,3.5
14430.0,91,2431,2.0
14431.0,91,2450,2.5
14432.0,91,2455,3.0
14433.0,91,2456,2.5
14434.0,91,2463,2.5
14435.0,91,2502,4.5
14436.0,91,2518,2.5
14437.0,91,2522,2.0
14438.0,91,2529,4.0
14439.0,91,2542,4.5
14440.0,91,2571,5.0
14441.0,91,2598,3.0
14442.0,91,2599,2.5
14443.0,91,2617,3.0
14444.0,91,2625,3.5
14445.0,91,2628,4.0
14446.0,91,2641,3.5
14447.0,91,2651,1.0
14448.0,91,2654,2.0
14449.0,91,2657,3.0
14450.0,91,2668,3.5
14451.0,91,2683,3.5
14452.0,91,2692,4.0
14453.0,91,2699,2.5
14454.0,91,2700,4.0
14455.0,91,2706,2.0
14456.0,91,2710,4.0
14457.0,91,2712,4.0
14458.0,91,2713,3.0
14459.0,91,2716,4.5
14460.0,91,2717,3.0
14461.0,91,2723,3.5
14462.0,91,2761,5.0
14463.0,91,2762,4.0
14464.0,91,2782,2.0
14465.0,91,2784,3.0
14466.0,91,2790,3.0
14467.0,91,2791,4.5
14468.0,91,2797,3.0
14469.0,91,2804,3.5
14470.0,91,2817,2.0
14471.0,91,2867,4.0
14472.0,91,2868,3.0
14473.0,91,2871,4.0
14474.0,91,2890,2.5
14475.0,91,2916,4.5
14476.0,91,2918,3.5
14477.0,91,2944,4.0
14478.0,91,2947,4.5
14479.0,91,2949,3.0
14480.0,91,2959,4.5
14481.0,91,2985,4.5
14482.0,91,2987,4.0
14483.0,91,2990,2.0
14484.0,91,2992,3.5
14485.0,91,2993,3.0
14486.0,91,2997,3.5
14487.0,91,3000,4.0
14488.0,91,3013,4.0
14489.0,91,3017,4.0
14490.0,91,3018,4.5
14491.0,91,3031,3.5
14492.0,91,3070,5.0
14493.0,91,3081,5.0
14494.0,91,3113,3.5
14495.0,91,3114,4.0
14496.0,91,3147,2.5
14497.0,91,3153,4.0
14498.0,91,3175,3.5
14499.0,91,3176,4.0
14500.0,91,3182,4.0
14501.0,91,3249,3.0
14502.0,91,3254,2.5
14503.0,91,3263,2.0
14504.0,91,3267,4.0
14505.0,91,3275,4.5
14506.0,91,3298,4.0
14507.0,91,3300,5.0
14508.0,91,3354,3.0
14509.0,91,3360,3.5
14510.0,91,3408,2.5
14511.0,91,3421,3.5
14512.0,91,3429,5.0
14513.0,91,3471,4.0
14514.0,91,3481,2.5
14515.0,91,3499,4.0
14516.0,91,3508,4.0
14517.0,91,3535,4.0
14518.0,91,3550,4.0
14519.0,91,3563,3.0
14520.0,91,3576,3.0
14521.0,91,3578,3.5
14522.0,91,3623,2.0
14523.0,91,3633,3.5
14524.0,91,3671,4.5
14525.0,91,3681,4.0
14526.0,91,3697,3.5
14527.0,91,3698,4.0
14528.0,91,3703,5.0
14529.0,91,3704,3.5
14530.0,91,3708,4.0
14531.0,91,3727,4.5
14532.0,91,3740,5.0
14533.0,91,3745,3.0
14534.0,91,3768,1.5
14535.0,91,3785,4.5
14536.0,91,3793,4.0
14537.0,91,3809,4.0
14538.0,91,3810,3.0
14539.0,91,3826,3.5
14540.0,91,3836,4.5
14541.0,91,3837,5.0
14542.0,91,3840,4.0
14543.0,91,3841,2.5
14544.0,91,3868,4.0
14545.0,91,3882,2.0
14546.0,91,3893,3.0
14547.0,91,3897,1.5
14548.0,91,3917,4.5
14549.0,91,3948,2.0
14550.0,91,3949,3.0
14551.0,91,3977,2.0
14552.0,91,3984,3.5
14553.0,91,3994,2.0
14554.0,91,3996,4.5
14555.0,91,4007,3.5
14556.0,91,4027,4.0
14557.0,91,4034,4.0
14558.0,91,4084,2.5
14559.0,91,4092,2.5
14560.0,91,4105,4.0
14561.0,91,4109,3.0
14562.0,91,4214,2.0
14563.0,91,4226,4.5
14564.0,91,4254,2.0
14565.0,91,4262,3.5
14566.0,91,4304,4.0
14567.0,91,4306,5.0
14568.0,91,4316,1.5
14569.0,91,4327,2.5
14570.0,91,4340,1.0
14571.0,91,4351,3.5
14572.0,91,4369,3.5
14573.0,91,4386,4.0
14574.0,91,4438,3.5
14575.0,91,4448,4.0
14576.0,91,4571,3.0
14577.0,91,4587,1.0
14578.0,91,4599,3.0
14579.0,91,4624,3.0
14580.0,91,4626,4.0
14581.0,91,4629,1.5
14582.0,91,4641,1.5
14583.0,91,4645,4.5
14584.0,91,4661,3.0
14585.0,91,4678,5.0
14586.0,91,4720,4.5
14587.0,91,4774,1.0
14588.0,91,4800,2.5
14589.0,91,4846,3.5
14590.0,91,4850,4.5
14591.0,91,4855,4.0
14592.0,91,4878,4.0
14593.0,91,4886,4.0
14594.0,91,4896,4.0
14595.0,91,4909,2.0
14596.0,91,4963,3.5
14597.0,91,4975,3.5
14598.0,91,4979,2.0
14599.0,91,4987,3.0
14600.0,91,4993,4.5
14601.0,91,5060,2.0
14602.0,91,5165,4.0
14603.0,91,5294,3.5
14604.0,91,5308,1.5
14605.0,91,5346,2.5
14606.0,91,5349,5.0
14607.0,91,5378,4.0
14608.0,91,5418,4.0
14609.0,91,5438,3.0
14610.0,91,5445,3.5
14611.0,91,5459,2.5
14612.0,91,5464,2.5
14613.0,91,5479,4.0
14614.0,91,5500,3.5
14615.0,91,5582,2.5
14616.0,91,5585,1.0
14617.0,91,5588,3.5
14618.0,91,5618,4.0
14619.0,91,5640,3.0
14620.0,91,5650,4.5
14621.0,91,5669,3.0
14622.0,91,5673,3.0
14623.0,91,5679,4.0
14624.0,91,5693,4.5
14625.0,91,5749,3.0
14626.0,91,5903,4.5
14627.0,91,5952,4.0
14628.0,91,5988,3.0
14629.0,91,5989,2.5
14630.0,91,6203,1.5
14631.0,91,6218,1.5
14632.0,91,6219,3.0
14633.0,91,6242,4.5
14634.0,91,6283,4.5
14635.0,91,6327,3.5
14636.0,91,6333,4.0
14637.0,91,6365,3.0
14638.0,91,6375,3.0
14639.0,91,6378,3.0
14640.0,91,6395,3.5
14641.0,91,6461,3.5
14642.0,91,6503,1.0
14643.0,91,6539,5.0
14644.0,91,6620,3.5
14645.0,91,6629,4.0
14646.0,91,6638,2.0
14647.0,91,6659,5.0
14648.0,91,6678,3.5
14649.0,91,6707,3.5
14650.0,91,6721,4.0
14651.0,91,6731,4.5
14652.0,91,6744,3.5
14653.0,91,6755,4.0
14654.0,91,6807,4.0
14655.0,91,6820,5.0
14656.0,91,6857,5.0
14657.0,91,6863,2.5
14658.0,91,6874,4.0
14659.0,91,6963,4.0
14660.0,91,7000,3.0
14661.0,91,7028,4.0
14662.0,91,7090,4.5
14663.0,91,7118,3.5
14664.0,91,7123,4.0
14665.0,91,7153,4.5
14666.0,91,7308,2.5
14667.0,91,7360,5.0
14668.0,91,7387,5.0
14669.0,91,7438,4.0
14670.0,91,7454,2.0
14671.0,91,7482,4.0
14672.0,91,7492,4.0
14673.0,91,7561,3.5
14674.0,91,7569,4.0
14675.0,91,7650,3.5
14676.0,91,7802,4.0
14677.0,91,8016,3.5
14678.0,91,8147,4.0
14679.0,91,8157,4.5
14680.0,91,8266,1.5
14681.0,91,8340,3.5
14682.0,91,8368,4.5
14683.0,91,8370,3.5
14684.0,91,8426,4.0
14685.0,91,8501,4.0
14686.0,91,8507,2.5
14687.0,91,8581,4.0
14688.0,91,8636,5.0
14689.0,91,8798,2.5
14690.0,91,8874,5.0
14691.0,91,8910,2.0
14692.0,91,8961,4.5
14693.0,91,27317,4.5
14694.0,91,27873,2.5
14695.0,91,31696,4.0
14696.0,92,107,5.0
14697.0,92,327,3.5
14698.0,92,837,5.0
14699.0,92,1015,4.0
14700.0,92,1021,3.0
14701.0,92,1367,3.0
14702.0,92,1619,4.0
14703.0,92,1801,3.0
14704.0,92,2085,3.5
14705.0,92,2087,4.5
14706.0,92,2114,3.0
14707.0,92,2139,4.0
14708.0,92,2398,4.0
14709.0,92,2454,4.0
14710.0,92,2501,4.0
14711.0,92,2572,5.0
14712.0,92,2664,3.5
14713.0,92,3168,4.5
14714.0,92,6383,3.0
14715.0,92,35836,4.5
14716.0,92,51662,4.5
14717.0,92,54190,4.0
14718.0,92,55282,4.0
14719.0,92,69757,4.0
14720.0,93,1,3.0
14721.0,93,2,5.0
14722.0,93,10,4.0
14723.0,93,15,4.0
14724.0,93,34,5.0
14725.0,93,60,4.0
14726.0,93,86,4.0
14727.0,93,110,5.0
14728.0,93,150,5.0
14729.0,93,153,4.0
14730.0,93,158,4.0
14731.0,93,168,4.0
14732.0,93,173,4.0
14733.0,93,258,4.0
14734.0,93,260,5.0
14735.0,93,316,5.0
14736.0,93,318,4.0
14737.0,93,329,5.0
14738.0,93,339,4.0
14739.0,93,349,4.0
14740.0,93,356,5.0
14741.0,93,357,4.0
14742.0,93,362,4.0
14743.0,93,367,5.0
14744.0,93,368,4.0
14745.0,93,380,5.0
14746.0,93,434,5.0
14747.0,93,480,5.0
14748.0,93,527,5.0
14749.0,93,539,4.0
14750.0,93,552,5.0
14751.0,93,558,4.0
14752.0,93,588,4.0
14753.0,93,590,5.0
14754.0,93,593,5.0
14755.0,93,648,4.0
14756.0,93,653,4.0
14757.0,93,733,4.0
14758.0,93,736,4.0
14759.0,93,761,4.0
14760.0,93,836,4.0
14761.0,93,849,4.0
14762.0,93,1015,3.0
14763.0,93,1049,4.0
14764.0,93,1097,5.0
14765.0,93,1265,5.0
14766.0,93,1356,5.0
14767.0,93,1359,4.0
14768.0,93,1372,5.0
14769.0,93,1377,4.0
14770.0,93,1476,4.0
14771.0,93,1499,4.0
14772.0,93,1552,4.0
14773.0,93,1562,4.0
14774.0,93,1580,5.0
14775.0,93,1591,4.0
14776.0,93,1606,4.0
14777.0,93,1615,4.0
14778.0,93,1641,4.0
14779.0,93,1676,4.0
14780.0,93,1704,5.0
14781.0,93,1721,5.0
14782.0,93,1779,4.0
14783.0,93,1784,5.0
14784.0,93,1894,3.0
14785.0,93,1917,5.0
14786.0,93,1923,5.0
14787.0,93,2006,4.0
14788.0,93,2012,3.0
14789.0,93,2021,4.0
14790.0,93,2028,5.0
14791.0,93,2054,4.0
14792.0,93,2094,4.0
14793.0,93,2103,4.0
14794.0,93,2105,5.0
14795.0,93,2153,3.0
14796.0,93,2161,5.0
14797.0,93,2167,4.0
14798.0,93,2174,4.0
14799.0,93,2193,5.0
14800.0,93,2268,5.0
14801.0,93,2302,4.0
14802.0,93,2321,4.0
14803.0,93,2355,4.0
14804.0,93,2359,4.0
14805.0,93,2396,4.0
14806.0,93,2424,4.0
14807.0,93,2431,5.0
14808.0,93,2567,3.0
14809.0,93,2617,4.0
14810.0,93,2628,5.0
14811.0,93,2720,3.0
14812.0,93,2797,4.0
14813.0,93,2822,4.0
14814.0,93,2872,5.0
14815.0,93,2916,5.0
14816.0,93,2968,4.0
14817.0,94,2,4.0
14818.0,94,10,3.0
14819.0,94,11,3.0
14820.0,94,17,1.0
14821.0,94,19,2.0
14822.0,94,21,3.0
14823.0,94,32,5.0
14824.0,94,34,4.0
14825.0,94,39,1.0
14826.0,94,44,1.0
14827.0,94,47,2.0
14828.0,94,95,3.0
14829.0,94,110,5.0
14830.0,94,150,4.0
14831.0,94,153,3.0
14832.0,94,160,3.0
14833.0,94,161,4.0
14834.0,94,165,4.0
14835.0,94,185,2.0
14836.0,94,208,2.0
14837.0,94,225,3.0
14838.0,94,231,3.0
14839.0,94,253,1.0
14840.0,94,266,3.0
14841.0,94,282,3.0
14842.0,94,288,2.0
14843.0,94,292,3.0
14844.0,94,296,4.0
14845.0,94,316,4.0
14846.0,94,317,3.0
14847.0,94,318,5.0
14848.0,94,329,4.0
14849.0,94,337,3.0
14850.0,94,344,3.0
14851.0,94,356,3.0
14852.0,94,357,1.0
14853.0,94,364,4.0
14854.0,94,367,3.0
14855.0,94,377,3.0
14856.0,94,380,3.0
14857.0,94,410,3.0
14858.0,94,420,3.0
14859.0,94,432,3.0
14860.0,94,434,3.0
14861.0,94,435,1.0
14862.0,94,457,4.0
14863.0,94,480,4.0
14864.0,94,500,3.0
14865.0,94,586,3.0
14866.0,94,587,3.0
14867.0,94,588,4.0
14868.0,94,589,4.0
14869.0,94,590,4.0
14870.0,94,592,3.0
14871.0,94,593,3.0
14872.0,94,597,2.0
14873.0,95,7,3.0
14874.0,95,18,3.5
14875.0,95,25,5.0
14876.0,95,29,5.0
14877.0,95,32,4.0
14878.0,95,34,4.0
14879.0,95,39,4.0
14880.0,95,122,3.5
14881.0,95,162,5.0
14882.0,95,176,4.0
14883.0,95,260,5.0
14884.0,95,293,4.5
14885.0,95,358,3.0
14886.0,95,480,3.5
14887.0,95,539,4.0
14888.0,95,541,5.0
14889.0,95,589,4.0
14890.0,95,608,4.5
14891.0,95,741,5.0
14892.0,95,913,4.0
14893.0,95,924,5.0
14894.0,95,1011,4.0
14895.0,95,1036,5.0
14896.0,95,1042,4.0
14897.0,95,1089,5.0
14898.0,95,1094,4.0
14899.0,95,1175,5.0
14900.0,95,1196,5.0
14901.0,95,1198,5.0
14902.0,95,1200,4.5
14903.0,95,1206,5.0
14904.0,95,1208,5.0
14905.0,95,1210,4.5
14906.0,95,1214,4.0
14907.0,95,1221,5.0
14908.0,95,1228,5.0
14909.0,95,1240,5.0
14910.0,95,1247,4.5
14911.0,95,1270,5.0
14912.0,95,1274,5.0
14913.0,95,1291,3.5
14914.0,95,1307,5.0
14915.0,95,1374,4.5
14916.0,95,1381,2.0
14917.0,95,1396,4.0
14918.0,95,1513,3.0
14919.0,95,1527,5.0
14920.0,95,1529,4.0
14921.0,95,1584,4.0
14922.0,95,1617,4.0
14923.0,95,1653,5.0
14924.0,95,1659,4.0
14925.0,95,1748,4.0
14926.0,95,1912,4.5
14927.0,95,1921,4.5
14928.0,95,1967,5.0
14929.0,95,1968,4.5
14930.0,95,2009,4.0
14931.0,95,2010,3.5
14932.0,95,2021,4.5
14933.0,95,2023,4.0
14934.0,95,2028,5.0
14935.0,95,2072,3.0
14936.0,95,2085,4.0
14937.0,95,2105,4.5
14938.0,95,2115,4.5
14939.0,95,2167,3.0
14940.0,95,2268,4.0
14941.0,95,2280,3.0
14942.0,95,2396,4.0
14943.0,95,2423,4.0
14944.0,95,2528,4.0
14945.0,95,2571,5.0
14946.0,95,2600,2.5
14947.0,95,2640,4.5
14948.0,95,2692,4.0
14949.0,95,2706,4.0
14950.0,95,2735,4.0
14951.0,95,2804,5.0
14952.0,95,2952,4.0
